time,open,high,low,close,volume
1729555200,598.8,609,587,593.8,203756.934
1729641600,593.8,595,573,584.9,225698.465
1729728000,584.9,598,583.3,594.5,145781.537
1729814400,594.5,597.6,565.8,575.3,254214.693
1729900800,575.3,587.1,571.6,583.4,119987.437
1729987200,583.4,591,581.7,589.2,94455.099
1730073600,589.3,604.6,585.5,601.1,189815.882
1730160000,601.1,612.2,599.9,606.3,301555.357
1730246400,606.3,606.7,594.1,595.6,186706.281
1730332800,595.5,596.5,571.1,576.6,279156.175
1730419200,576.5,585.5,567.7,573.1,242255.184
1730505600,573.1,577.2,562.4,568.6,143716.603
1730592000,568.6,569.3,547,557.7,217508.468
1730678400,557.7,564.8,543.6,552.5,264951.833
1730764800,552.51,572.8,551.22,563.21,211437.753
1730851200,563.21,595,563,592.22,535934.927
1730937600,592.22,611.2,587.01,598.26,377600.506
1731024000,598.27,605.9,588.1,597.82,318752.718
1731110400,597.82,638,597.51,624.66,772172.655
1731196800,624.67,644.2,611.62,627.33,812783.747
1731283200,627.34,665.54,613,659.63,1006384.738
1731369600,659.63,667.4,610,625.33,1166459.013
1731456000,625.42,638.06,598.6,620.68,1034672.114
1731542400,620.68,660.4,610.5,622.3,1060649.7
1731628800,622.3,628.3,603.4,619.37,654908.221
1731715200,619.37,633.7,617.5,622.69,447887.923
1731801600,622.69,647.6,605.2,618.9,595820.376
1731888000,618.93,630.91,612.1,618.93,483382.136
1731974400,618.93,621.41,605.21,615.5,420441.21
1732060800,615.49,620.78,600,605.39,411142.628
1732147200,605.39,629.37,593.05,621.86,647295.158
1732233600,621.86,639.64,615.05,633,582665.923
1732320000,633,680,631.1,650.42,1071184.972
1732406400,650.42,687.75,637.08,659.65,914571.368
1732492800,659.65,676.79,626.43,636.2,783511.29
1732579200,636.16,645.57,600.02,613.51,814621.938
1732665600,613.5,646.75,607.79,644.14,629623.885
1732752000,644.15,664.68,639.79,653.83,684789.628
1732838400,653.84,663.8,648.42,654.67,429893.73
1732924800,654.67,677.2,648,653.43,545812.569
1733011200,653.44,664.17,645.16,655.99,434417.253
1733097600,656,667.2,627.99,647.82,771630.192
1733184000,647.83,750.01,622.85,734.64,1575647.798
1733270400,734.64,793.86,720,739.53,2092976.428
1733356800,739.54,739.9,690,717.1,1159099.388
1733443200,717.1,745.93,705.06,730.22,747138.475
1733529600,730.22,761,729.69,749.72,445276.173
1733616000,749.71,757.26,727.47,742,343120.564
1733702400,742,742.5,642,689.19,1068109.724
1733788800,689.2,704.92,649.13,676.8,984801.75
1733875200,676.8,713,658.54,711.21,526819.302
1733961600,711.2,725.61,699.36,705.77,576876.965
1734048000,705.77,729.88,696.8,725.72,548598.294
1734134400,725.73,732.11,705.01,715.79,341929.145
1734220800,715.8,724.08,702.66,718.87,282457.795
1734307200,718.87,730,704.16,720.58,483844.553
1734393600,720.58,737.37,712.24,717.69,502868.872
1734480000,717.7,722,681,686.38,726576.022
1734566400,686.39,705.57,648.63,665.62,840266.48
1734652800,665.61,680.58,618.69,678.6,982349.406
1734739200,678.6,693.39,652,663.49,529437.789
1734825600,663.5,669.71,639.37,649.77,333704.376
1734912000,649.77,698.5,638.1,694.16,606364.091
1734998400,694.16,699,682.68,696.9,386936.217
1735084800,696.89,713.28,695.94,702.72,232510.25
1735171200,702.71,719.99,683,689.4,381100.002
1735257600,689.4,718.88,685.73,691.85,347156.043
1735344000,691.86,731.24,691.3,722.13,344251.861
1735430400,722.13,724.7,690,694.71,241528.144
1735516800,694.71,712.2,687.75,705.36,297267.103
1735603200,705.35,714.99,698.48,702.3,235464.832
1735689600,702.31,711.5,700.3,707.84,135703.339
1735776000,707.84,715.8,698.04,706.25,292533.811
1735862400,706.24,715.69,697.03,714.88,291701.675
1735948800,714.87,721.84,707.82,713.41,167274.262
1736035200,713.41,713.93,702.51,709.29,115144.345
1736121600,709.29,745.29,705.91,729.42,357347.859
1736208000,729.42,733.33,691.2,698.01,436096.682
1736294400,698,707.46,674.72,696.03,427277.957
1736380800,696.03,701.72,675.12,685.48,331906.578
1736467200,685.47,700.69,683.18,693.21,234590.487
1736553600,693.21,701.47,690.39,696.7,87734.79
1736640000,696.71,698.63,689.8,693.34,78211.295
1736726400,693.35,700,660,688.64,386629.943
1736812800,688.64,699.97,686.3,698.89,159723.609
1736899200,698.89,715,688.45,714.59,282718.752
1736985600,714.59,717.5,700.5,708.1,268104.726
1737072000,708.1,729.97,708.1,721.76,289751.278
1737158400,721.76,723.32,695,709.52,370480.456
1737244800,709.52,714.6,676,683.19,712985.298
1737331200,683.2,709.38,671,682.51,668236.487
1737417600,682.51,697,675.01,692.21,294203.471
1737504000,692.21,704.13,689.93,695.52,218410.233
1737590400,695.52,697.65,680.26,689.74,331191.456
1737676800,689.73,691.31,678.75,680.45,280584.305
1737763200,680.45,689.56,677.68,686.4,140203.276
1737849600,686.4,690.82,664.64,667.37,195887.168
1737936000,667.36,680.53,637.79,679.74,486667.795
1738022400,679.75,682.88,659.4,661.29,202591.474
1738108800,661.28,680.01,659.37,667.97,255536.138
1738195200,667.97,682.99,666,677.53,145419.421
1738281600,677.53,689.44,673.5,677.47,190707.861
1738368000,677.48,681.56,650.73,652.94,177371.372
1738454400,652.94,663.22,600,617.8,506728.603
1738540800,617.8,619.19,500,617.21,1340856.885
1738627200,617.21,619.24,557.88,572.69,549571.473
1738713600,572.69,580,561.22,569.55,227055.225
1738800000,569.55,589.99,568.87,571.72,334342.953
1738886400,571.71,589.9,570.58,577.71,222673.88
1738972800,577.7,633.73,573.62,612.39,490805.546
1739059200,612.39,648.13,602.4,615.81,774091.071
1739145600,615.81,622.42,596.24,618.65,360129.038
1739232000,618.65,646.94,615.08,642.11,488539.291
1739318400,642.12,705.48,626.88,696.93,822216.623
1739404800,696.92,732,658.28,664.72,1766921.695
1739491200,664.73,684.86,652,659.71,650460.875
1739577600,659.72,671.43,653.46,662.21,255950.897
1739664000,662.21,686.04,653.11,673.1,362205.963
1739750400,673.1,682.29,657.99,667.51,323350.276
1739836800,667.52,668.3,629.65,648.18,366356.988
1739923200,648.19,664.44,636.99,653.38,352798.243
1740009600,653.38,659.03,645.88,656.36,215894.368
1740096000,656.36,668.5,635,647.47,317327.155
1740182400,647.47,679.9,645.21,668.57,297923.184
1740268800,668.57,671.1,648.49,658.42,166658.013
1740355200,658.41,659.56,610.6,614.2,360147.153
1740441600,614.19,628.7,586,623.49,647434.612
1740528000,623.49,632.14,594.07,611.57,428035.431
1740614400,611.57,619.77,595.84,605.41,295518.116
1740700800,605.41,606.33,559.71,588.07,600999.319
1740787200,588.07,609.48,586.4,607.93,292254.356
1740873600,607.94,635.01,601.5,623.94,469069.23
1740960000,623.94,624.36,567.5,576.1,497949.879
1741046400,576.09,588.75,546.83,584.01,488869.851
1741132800,584.01,606.06,580.57,598.24,206205.988
1741219200,598.25,612.9,589.2,596.5,223701.39
1741305600,596.49,610.2,577.23,594.77,289363.933
1741392000,594.77,602.77,590.11,593.1,117220.631
1741478400,593.1,593.1,550.2,554.65,246382.904
1741564800,554.65,573.4,523.01,531.49,410154.62
1741651200,531.49,566,507,551.61,691870.521
1741737600,551.61,574.95,544.63,569.87,367224.211
1741824000,569.87,613.71,567.99,579.8,647497.028
1741910400,579.8,589.81,576.61,587.76,213012.082
1741996800,587.76,619.96,587.49,619.83,254324.009
1742083200,619.82,622.8,593.06,602.2,255774.316
1742169600,602.21,643.72,602.04,631.69,591668.184
1742256000,631.68,643.33,620.28,627.81,443437.833
1742342400,627.81,628.2,604.36,618.7,399993.645
1742428800,618.71,637.75,616.55,630.47,578472.125
1742515200,630.47,637.8,624.92,635.17,262205.569
1742601600,635.16,636.1,623.79,627.01,140206.083
1742688000,627.01,629.14,619.5,623.79,155602.578
1742774400,623.8,639.5,618,637.08,307575.991
1742860800,637.08,644.88,627.05,629.82,554571.557
1742947200,629.82,634.01,615.3,617.99,222093.835
1743033600,618,642.5,617.2,637.36,743401.847
1743120000,637.36,637.51,616,619.81,317817.16
1743206400,619.81,623.84,596.97,602.99,254422.261
1743292800,603,613.37,593.58,602.2,195649.405
1743379200,602.2,608.89,587.26,604.81,254764.269
1743465600,604.81,618.54,604.46,611.13,565603.069
1743552000,611.12,614,584.85,590.68,399507.957
1743638400,590.67,610.58,578.46,592.67,507928.514
1743724800,592.68,600,585,597.71,177145.405
1743811200,597.71,599,588.71,593.13,85938.079
1743897600,593.13,593.78,544.17,555.54,332256.265
1743984000,555.55,567.6,520,554.6,727293.86
1744070400,554.6,566,547.64,553.72,212191.86
1744156800,553.72,585.97,534.3,582.32,378370.127
1744243200,582.32,583.58,566.17,578.03,369219.863
1744329600,578.03,590.36,575.7,585.93,174700.72
1744416000,585.93,600.48,584,597.29,151268.708
1744502400,597.3,598.67,580.32,584.28,144896.285
1744588800,584.29,593.1,583.14,584.54,153827.795
1744675200,584.53,590.84,579.38,579.52,141640.579
1744761600,579.52,587,576,582.8,174537.948
1744848000,582.8,592.97,581,590.49,151848.259
1744934400,590.5,596.08,587.08,591.71,191575.748
1745020800,591.7,594.49,587.7,591.73,96609.003
1745107200,591.74,595.23,587.5,592.77,115343.598
1745193600,592.77,608.52,592.53,597.34,171926.422
1745280000,597.32,619.9,595,618.51,285468.164
1745366400,618.5,619.99,601.38,605.71,314125.448
1745452800,605.72,606.78,592.59,601.55,204214.28
1745539200,601.56,610.35,597.2,599.91,257426.554
1745625600,599.9,609.25,599.34,607.23,137533.142
1745712000,607.23,608.68,597,603.46,121784.476
1745798400,603.46,608.27,598.2,606.16,143778.008
1745884800,606.16,610.75,598.1,601,236809.997
1745971200,601,604.44,591.42,599.88,210580.664
1746057600,599.88,605.28,598.14,599.63,156229.229
1746144000,599.64,603.61,595.12,600.69,141344.865
1746230400,600.69,601.2,595.23,599.36,100770.294
1746316800,599.36,600.49,584.7,586.03,143960.835
1746403200,586.02,599.98,583.55,597.61,201100.589
1746489600,597.61,603.18,593.23,602.57,214613.107
1746576000,602.57,609.07,597.89,602.7,194088.591
1746662400,602.7,629.33,600.8,629.17,384267.525
1746748800,629.17,671.15,623.12,666.29,480734.869
1746835200,666.29,678.95,648.83,663.9,444595.43
1746921600,663.9,668.49,647.83,651.15,319998.959
1747008000,651.15,693,647.31,660.07,586386.945
1747094400,660.08,672,640.66,664.13,416309.75
1747180800,664.12,667.33,647.15,652.47,290029.994
1747267200,652.47,661,642.29,651.88,313560.813
1747353600,651.88,659.97,644,646.76,200793.607
1747440000,646.76,646.9,635.05,639.51,141777.711
1747526400,639.5,655.19,634.39,651.53,189475.296
1747612800,651.54,653.53,633.51,649.62,210901.52
1747699200,649.62,653.75,640.14,650,169584.291
1747785600,650,678,648.49,673.31,470531.895
1747872000,673.31,690.02,673,686.57,390007.996
1747958400,686.57,691.35,652.19,656.98,343668.707
1748044800,656.99,677.47,655.4,668.01,165142.039
1748131200,668,671.67,657.1,669.44,169208.322
1748217600,669.45,678.33,668.22,674.29,180148.252
1748304000,674.3,697.73,666.56,686.91,326163.491
1748390400,686.9,689.22,680.04,686.89,211875.743
1748476800,686.89,691.24,673.33,675.02,260985.136
1748563200,675.02,678.5,653.22,655.36,218723.509
1748649600,655.36,661.42,645.04,658.01,158379.39
1748736000,658.01,662.48,647.58,660.77,131807.448
1748822400,660.77,667,650.05,665.93,143785.605
1748908800,665.93,673.43,657.11,661.59,158377.459
1748995200,661.6,671.76,660.84,663.23,124473.802
1749081600,663.24,670.92,625.44,633.32,271543.149
1749168000,633.33,651.51,629.38,642.7,169535.957
1749254400,642.71,653.81,639.69,650.82,90666.37
1749340800,650.82,656.39,646.49,652,72300.314
1749427200,652,667.74,648.01,665.58,127272.158
1749513600,665.58,674,657.26,673.51,176645.056
1749600000,673.51,674.8,662.2,667.43,177934.085
1749686400,667.42,669.93,651.91,654.75,152793.975
1749772800,654.76,659.42,639.01,655.35,223303.917
1749859200,655.35,655.36,639,645.61,93690.143
1749945600,645.61,652,642.77,648.19,79324.646
1750032000,648.19,659.46,646.26,650.74,124203.787
1750118400,650.74,659,640.11,648.08,182982.263
1750204800,648.09,654.31,637.35,644.77,143725.674
1750291200,644.77,646.5,638.66,644.65,80404.985
1750377600,644.65,651.02,638,641.61,143279.622
1750464000,641.61,644.84,621.94,628.97,143508.116
1750550400,628.98,635.51,601.25,615.81,243515.033
1750636800,615.81,642.79,615.05,640.49,219674.329
1750723200,640.5,644.09,636.17,643.53,131607.231
1750809600,643.53,652.64,641.85,646.07,169433.154
1750896000,646.06,650,641.12,642.3,103057.286
1750982400,642.3,648.44,639.16,645.71,81302.955
1751068800,645.72,649.18,644.25,648.6,57714.965
1751155200,648.61,656,646.72,654.9,73235.796
1751241600,654.9,660,651.17,656.9,110702.196
1751328000,656.9,659.1,644,646.33,85803.055
1751414400,646.34,664.85,643.71,659.71,112807.955
1751500800,659.7,664.57,656.7,663.59,99001.436
1751587200,663.58,664.17,650.21,653.6,89027.412
1751673600,653.6,656.75,652,656.16,51648.289
1751760000,656.17,664.99,653.54,663.13,82399.119
1751846400,663.13,663.5,656.77,661.06,83232.984
1751932800,661.06,662.6,657.36,660.63,86374.042
1752019200,660.63,671.5,659.05,668.68,123551.595
1752105600,668.69,687.7,667.25,685.8,214967.536
1752192000,685.8,697.24,682.83,689.99,268353.904
1752278400,689.98,697,679.63,685.86,134785.185
1752364800,685.86,694.12,685.12,692,84925.723
1752451200,692.01,707.54,686.05,689.12,253634.996
1752537600,689.13,693.21,675.3,689.92,188962.491
1752624000,689.93,715.56,685.2,708.61,238334.938
1752710400,708.61,727.85,706.14,720.65,409572.675
1752796800,720.64,765.56,718.73,729.92,556430.085
1752883200,729.92,742.5,718.76,733.2,188095.81
1752969600,733.2,761.29,731.5,756.82,253255.203
1753056000,756.82,781.99,746.06,766.22,338419.952
1753142400,766.22,788.35,745,786.68,359074.056
1753228800,786.69,809.84,752.47,776.74,709087.1566
1753315200,776.74,786.16,742.62,770.74,363436.737
1753401600,770.74,786,752.22,785.45,284068.121
1753488000,785.44,798,778.28,793.29,128764.391
1753574400,793.3,847.12,791.04,844,397296.2555
1753660800,844,861.1,820.64,824.07,517734.6912
1753747200,824.07,835.06,800.12,805.1,427366.132
1753833600,805.11,811.64,766.21,793.51,369598.736
1753920000,793.51,814.8,781.38,783.14,335026.145
1754006400,783.13,795.4,744.69,757.08,393831.558
1754092800,757.08,770.11,732.36,736.42,209282.992
1754179200,736.43,755.53,730.01,751.21,142700.965
1754265600,751.21,770,750.47,768.63,171505.406
1754352000,768.62,769.79,745.11,755.13,179458.96
1754438400,755.13,774.84,746.26,769.55,163684.71
1754524800,769.55,788.68,764.17,788.67,188106.802
1754611200,788.67,798.5,780.74,793.5,195309.718
1754697600,793.5,819.44,792.81,798.83,202384.753
1754784000,798.83,815.5,793.68,807.22,162735.303
1754870400,807.22,827.59,792,805.09,316220.572
1754956800,805.09,839.9,797.73,832.47,268762.259
1755043200,832.48,858.89,828.23,848.01,395861.313
1755129600,848.02,869.4,820.6,840.42,592656.9793
1755216000,840.42,853.53,812.57,827.81,252091.108
1755302400,827.8,839.79,825.06,838.71,114512.1
1755388800,838.71,864,838.04,855.38,164953.856
1755475200,855.38,858.51,825,846.99,233741.603
1755561600,847,851.95,823,824.11,211802.026
1755648000,824.1,881.02,818.57,869.05,392159.8615
1755734400,869.05,883.86,833.46,839.49,277889.676
1755820800,839.49,900.71,839.23,900.21,430842.5317
1755907200,900.2,900.21,875.55,880.42,209279.872
1755993600,880.42,886.66,859.34,876.51,289492.317
1756080000,876.51,880.75,832.76,839.32,320570.155
1756166400,839.32,868,829.59,863.7,194882.089
1756252800,863.7,867.1,852.9,855.18,135243.457
1756339200,855.18,881.36,850.85,873.47,232414.922
1756425600,873.48,878,850.19,862.3,180524.219
1756512000,862.3,864,851.61,862,101039.981
1756598400,862,867.7,857,857.65,94241.193
1756684800,857.66,869.15,840,845.68,254185.715
1756771200,845.68,856.68,840.71,851.8,164333.169
1756857600,851.8,864.06,848.91,854.76,116453.022
1756944000,854.76,856.72,841.1,843.63,108195.902
1757030400,843.62,857.73,842.22,850.14,120856.951
1757116800,850.14,865,849.55,860.85,144234.054
1757203200,860.86,884.05,860.55,880.05,136538.058
1757289600,880.05,885.85,870.01,878.08,177574.781
1757376000,878.08,884.83,871.38,880.01,150610.03
1757462400,880,907.38,877.04,893.77,306830.178
1757548800,893.77,904.53,888.38,902.77,179913.182
